gen;dose;data;dac;alt;mspa;msr
16;4.7104;2016-07-13;56.7;110;NA;NA
17;0;2016-07-13;61;150;NA;NA
17;0.0184;2016-07-13;56.75;125;NA;NA
17;0.0368;2016-07-13;48.8;162.5;NA;NA
17;0.0736;2016-07-13;NA;NA;NA;NA
17;0.1472;2016-07-13;60;120;NA;NA
17;0.2944;2016-07-13;53.7;133;NA;NA
17;0.5888;2016-07-13;52.3;105;NA;NA
17;1.1776;2016-07-13;60.5;100;NA;NA
17;2.3552;2016-07-13;47;131;NA;NA
17;4.7104;2016-07-13;30;128;NA;NA
18;0;2016-07-13;41;112;NA;NA
18;0.0184;2016-07-13;31.4;86;NA;NA
18;0.0368;2016-07-13;36.6;90;NA;NA
18;0.0736;2016-07-13;58.2;103.5;NA;NA
18;0.1472;2016-07-13;34.1;99.5;NA;NA
18;0.2944;2016-07-13;NA;NA;NA;NA
18;0.5888;2016-07-13;NA;NA;NA;NA
18;1.1776;2016-07-13;39;114.5;NA;NA
18;2.3552;2016-07-13;NA;NA;NA;NA
18;4.7104;2016-07-13;42.5;125;NA;NA
19;0;2016-07-13;57.1;121;NA;NA
19;0.0184;2016-07-13;61.1;114;NA;NA
19;0.0368;2016-07-13;59.05;115;NA;NA
19;0.0736;2016-07-13;67.5;109;NA;NA
19;0.1472;2016-07-13;45.5;89;NA;NA
19;0.2944;2016-07-13;64.1;130;NA;NA
19;0.5888;2016-07-13;NA;NA;NA;NA
19;1.1776;2016-07-13;NA;NA;NA;NA
19;2.3552;2016-07-13;55.3;122;NA;NA
19;4.7104;2016-07-13;46.7;103;NA;NA
20;0;2016-07-13;51.55;90;NA;NA
20;0.0184;2016-07-13;55.9;94;NA;NA
20;0.0368;2016-07-13;56.8;130;NA;NA
20;0.0736;2016-07-13;52.25;101;NA;NA
20;0.1472;2016-07-13;55.5;114;NA;NA
20;0.2944;2016-07-13;83.3;120;NA;NA
20;0.5888;2016-07-13;66;96;NA;NA
20;1.1776;2016-07-13;NA;NA;NA;NA
20;2.3552;2016-07-13;65.2;101;NA;NA
20;4.7104;2016-07-13;52.5;129;NA;NA
21;0;2016-07-13;NA;NA;NA;NA
21;0.0184;2016-07-13;53.2;105;NA;NA
21;0.0368;2016-07-13;56.5;104;NA;NA
21;0.0736;2016-07-13;NA;NA;NA;NA
21;0.1472;2016-07-13;47.6;102.5;NA;NA
21;0.2944;2016-07-13;63.2;121;NA;NA
21;0.5888;2016-07-13;53.8;107;NA;NA
21;1.1776;2016-07-13;67.7;122;NA;NA
21;2.3552;2016-07-13;66;110;NA;NA
21;4.7104;2016-07-13;40;98;NA;NA
22;0;2016-07-13;66.8;74;NA;NA
22;0.0184;2016-07-13;65.25;134;NA;NA
22;0.0368;2016-07-13;60;91;NA;NA
22;0.0736;2016-07-13;72.6;112.5;NA;NA
22;0.1472;2016-07-13;58.3;89;NA;NA
22;0.2944;2016-07-13;65.95;90;NA;NA
22;0.5888;2016-07-13;71;112;NA;NA
22;1.1776;2016-07-13;68.9;82;NA;NA
22;2.3552;2016-07-13;55.5;98;NA;NA
22;4.7104;2016-07-13;55.7;92;NA;NA
23;0;2016-07-13;32.95;55;NA;NA
23;0.0184;2016-07-13;36.2;58;NA;NA
23;0.0368;2016-07-13;NA;NA;NA;NA
23;0.0736;2016-07-13;NA;NA;NA;NA
23;0.1472;2016-07-13;36.8;46;NA;NA
23;0.2944;2016-07-13;37;56;NA;NA
23;0.5888;2016-07-13;36.8;65;NA;NA
23;1.1776;2016-07-13;37.4;81;NA;NA
23;2.3552;2016-07-13;35.9;90;NA;NA
23;4.7104;2016-07-13;NA;NA;NA;NA
24;0;2016-07-13;50;100;NA;NA
24;0.0184;2016-07-13;61.4;121;NA;NA
24;0.0368;2016-07-13;65.55;130;NA;NA
24;0.0736;2016-07-13;54.7;105;NA;NA
24;0.1472;2016-07-13;48;81;NA;NA
24;0.2944;2016-07-13;49;120;NA;NA
24;0.5888;2016-07-13;76;84;NA;NA
24;1.1776;2016-07-13;54.1;120;NA;NA
24;2.3552;2016-07-13;62.2;111;NA;NA
24;4.7104;2016-07-13;42;102.5;NA;NA
25;0;2016-07-13;60.9;124;NA;NA
25;0.0184;2016-07-13;66.2;111;NA;NA
25;0.0368;2016-07-13;53;127;NA;NA
25;0.0736;2016-07-13;68.65;130;NA;NA
25;0.1472;2016-07-13;50.6;118;NA;NA
25;0.2944;2016-07-13;58;125;NA;NA
25;0.5888;2016-07-13;96.8;94;NA;NA
25;1.1776;2016-07-13;59.2;140;NA;NA
25;2.3552;2016-07-13;NA;NA;NA;NA
25;4.7104;2016-07-13;70;102;NA;NA
26;0;2016-07-13;45.3;140;NA;NA
26;0.0184;2016-07-13;64;125;NA;NA
26;0.0368;2016-07-13;72;127;NA;NA
26;0.0736;2016-07-13;62.5;117;NA;NA
26;0.1472;2016-07-13;54;124;NA;NA
26;0.2944;2016-07-13;85.35;111;NA;NA
26;0.5888;2016-07-13;75;126;NA;NA
26;1.1776;2016-07-13;43.5;103;NA;NA
26;2.3552;2016-07-13;80.5;130;NA;NA
26;4.7104;2016-07-13;48;92;NA;NA
27;0;2016-07-13;44.4;135;NA;NA
27;0.0184;2016-07-13;41.3;140;NA;NA
27;0.0368;2016-07-13;49.7;150;NA;NA
27;0.0736;2016-07-13;41.8;121;NA;NA
27;0.1472;2016-07-13;53.6;114;NA;NA
27;0.2944;2016-07-13;42.7;135;NA;NA
27;0.5888;2016-07-13;52.5;150;NA;NA
27;1.1776;2016-07-13;54.15;121;NA;NA
27;2.3552;2016-07-13;41.5;126;NA;NA
27;4.7104;2016-07-13;41.4;104;NA;NA
28;0;2016-07-13;73;108;NA;NA
28;0.0184;2016-07-13;57.2;136;NA;NA
28;0.0368;2016-07-13;57.2;112;NA;NA
28;0.0736;2016-07-13;57;100;NA;NA
28;0.1472;2016-07-13;60.9;113.5;NA;NA
28;0.2944;2016-07-13;49.9;70;NA;NA
28;0.5888;2016-07-13;79;135;NA;NA
28;1.1776;2016-07-13;71;115;NA;NA
28;2.3552;2016-07-13;47.1;103;NA;NA
28;4.7104;2016-07-13;55.8;102;NA;NA
29;0;2016-07-13;53;115;NA;NA
29;0.0184;2016-07-13;61.3;90;NA;NA
29;0.0368;2016-07-13;60;98;NA;NA
29;0.0736;2016-07-13;68.5;109;NA;NA
29;0.1472;2016-07-13;65;71;NA;NA
29;0.2944;2016-07-13;56.6;95;NA;NA
29;0.5888;2016-07-13;43.7;63;NA;NA
29;1.1776;2016-07-13;58;75;NA;NA
29;2.3552;2016-07-13;48;93.5;NA;NA
29;4.7104;2016-07-13;52;96;NA;NA
1;0;2016-07-20;41;120;NA;NA
1;0.0184;2016-07-20;43.6;160;NA;NA
1;0.0368;2016-07-20;53.2;133;NA;NA
1;0.0736;2016-07-20;49.8;169.5;NA;NA
1;0.1472;2016-07-20;NA;NA;NA;NA
1;0.2944;2016-07-20;57.9;181;NA;NA
1;0.5888;2016-07-20;49.7;140.5;NA;NA
1;1.1776;2016-07-20;40;130;NA;NA
1;2.3552;2016-07-20;50.15;141.5;NA;NA
1;4.7104;2016-07-20;NA;NA;NA;NA
2;0;2016-07-20;49;118;NA;NA
2;0.0184;2016-07-20;61;95;NA;NA
2;0.0368;2016-07-20;40.4;89.5;NA;NA
2;0.0736;2016-07-20;59.25;122;NA;NA
2;0.1472;2016-07-20;50;102;NA;NA
2;0.2944;2016-07-20;53.9;95;NA;NA
2;0.5888;2016-07-20;48.85;111;NA;NA
2;1.1776;2016-07-20;40.25;107;NA;NA
2;2.3552;2016-07-20;NA;NA;NA;NA
2;4.7104;2016-07-20;NA;NA;NA;NA
3;0;2016-07-20;60.8;121;NA;NA
3;0.0184;2016-07-20;71;132;NA;NA
3;0.0368;2016-07-20;52.8;130;NA;NA
3;0.0736;2016-07-20;NA;NA;NA;NA
3;0.1472;2016-07-20;62.4;126;NA;NA
3;0.2944;2016-07-20;47.4;100;NA;NA
3;0.5888;2016-07-20;63.45;96;NA;NA
3;1.1776;2016-07-20;71.3;126;NA;NA
3;2.3552;2016-07-20;56.25;129.5;NA;NA
3;4.7104;2016-07-20;41.6;112;NA;NA
4;0;2016-07-20;36.65;93;NA;NA
4;0.0184;2016-07-20;51;123;NA;NA
4;0.0368;2016-07-20;43;124;NA;NA
4;0.0736;2016-07-20;45.1;112.5;NA;NA
4;0.1472;2016-07-20;NA;NA;NA;NA
4;0.2944;2016-07-20;NA;NA;NA;NA
4;0.5888;2016-07-20;NA;NA;NA;NA
4;1.1776;2016-07-20;41.4;92.5;NA;NA
4;2.3552;2016-07-20;54.1;106;NA;NA
4;4.7104;2016-07-20;NA;NA;NA;NA
5;0;2016-07-20;50;154.5;NA;NA
5;0.0184;2016-07-20;58.6;87;NA;NA
5;0.0368;2016-07-20;45;88;NA;NA
5;0.0736;2016-07-20;55.4;96;NA;NA
5;0.1472;2016-07-20;NA;NA;NA;NA
5;0.2944;2016-07-20;NA;NA;NA;NA
5;0.5888;2016-07-20;NA;NA;NA;NA
5;1.1776;2016-07-20;NA;NA;NA;NA
5;2.3552;2016-07-20;NA;NA;NA;NA
5;4.7104;2016-07-20;46;88;NA;NA
6;0;2016-07-20;57;171;NA;NA
6;0.0184;2016-07-20;70;137;NA;NA
6;0.0368;2016-07-20;62;156;NA;NA
6;0.0736;2016-07-20;84.1;135.5;NA;NA
6;0.1472;2016-07-20;NA;NA;NA;NA
6;0.2944;2016-07-20;NA;NA;NA;NA
6;0.5888;2016-07-20;51;140;NA;NA
6;1.1776;2016-07-20;70.8;157;NA;NA
6;2.3552;2016-07-20;NA;NA;NA;NA
6;4.7104;2016-07-20;72;99;NA;NA
7;0;2016-07-20;51.6;112;NA;NA
7;0.0184;2016-07-20;71;110;NA;NA
7;0.0368;2016-07-20;81;150;NA;NA
7;0.0736;2016-07-20;63.1;130;NA;NA
7;0.1472;2016-07-20;42.6;115.5;NA;NA
7;0.2944;2016-07-20;NA;NA;NA;NA
7;0.5888;2016-07-20;71.2;122;NA;NA
7;1.1776;2016-07-20;52.75;94;NA;NA
7;2.3552;2016-07-20;NA;NA;NA;NA
7;4.7104;2016-07-20;NA;NA;NA;NA
8;0;2016-07-20;NA;NA;NA;NA
8;0.0184;2016-07-20;NA;NA;NA;NA
8;0.0368;2016-07-20;72;101;NA;NA
8;0.0736;2016-07-20;NA;NA;NA;NA
8;0.1472;2016-07-20;41.6;79;NA;NA
8;0.2944;2016-07-20;66;142.5;NA;NA
8;0.5888;2016-07-20;64.7;116;NA;NA
8;1.1776;2016-07-20;NA;NA;NA;NA
8;2.3552;2016-07-20;NA;NA;NA;NA
8;4.7104;2016-07-20;NA;NA;NA;NA
9;0;2016-07-20;64.2;114;NA;NA
9;0.0184;2016-07-20;61;102;NA;NA
9;0.0368;2016-07-20;50.8;109;NA;NA
9;0.0736;2016-07-20;NA;NA;NA;NA
9;0.1472;2016-07-20;NA;NA;NA;NA
9;0.2944;2016-07-20;63.3;110;NA;NA
9;0.5888;2016-07-20;53.6;140;NA;NA
9;1.1776;2016-07-20;55.2;100;NA;NA
9;2.3552;2016-07-20;NA;NA;NA;NA
9;4.7104;2016-07-20;58.2;94;NA;NA
10;0;2016-07-20;61.2;154;NA;NA
10;0.0184;2016-07-20;63;140;NA;NA
10;0.0368;2016-07-20;57.6;146;NA;NA
10;0.0736;2016-07-20;NA;NA;NA;NA
10;0.1472;2016-07-20;52.3;144.5;NA;NA
10;0.2944;2016-07-20;57.1;142;NA;NA
10;0.5888;2016-07-20;55;124;NA;NA
10;1.1776;2016-07-20;53;122;NA;NA
10;2.3552;2016-07-20;54;145;NA;NA
10;4.7104;2016-07-20;60;128;NA;NA
11;0;2016-07-20;68.9;116;NA;NA
11;0.0184;2016-07-20;71;105.5;NA;NA
11;0.0368;2016-07-20;NA;NA;NA;NA
11;0.0736;2016-07-20;64;126;NA;NA
11;0.1472;2016-07-20;NA;NA;NA;NA
11;0.2944;2016-07-20;NA;NA;NA;NA
11;0.5888;2016-07-20;68;129;NA;NA
11;1.1776;2016-07-20;53.25;97.5;NA;NA
11;2.3552;2016-07-20;NA;NA;NA;NA
11;4.7104;2016-07-20;60;115;NA;NA
12;0;2016-07-20;65.3;100;NA;NA
12;0.0184;2016-07-20;62.5;147;NA;NA
12;0.0368;2016-07-20;57.1;108;NA;NA
12;0.0736;2016-07-20;51.9;120;NA;NA
12;0.1472;2016-07-20;51.3;128.5;NA;NA
12;0.2944;2016-07-20;57;142;NA;NA
12;0.5888;2016-07-20;68.9;110;NA;NA
12;1.1776;2016-07-20;66.9;135;NA;NA
12;2.3552;2016-07-20;NA;NA;NA;NA
12;4.7104;2016-07-20;60.1;101;NA;NA
13;0;2016-07-20;73;141;NA;NA
13;0.0184;2016-07-20;71.7;109;NA;NA
13;0.0368;2016-07-20;75.1;141;NA;NA
13;0.0736;2016-07-20;62.1;130;NA;NA
13;0.1472;2016-07-20;NA;NA;NA;NA
13;0.2944;2016-07-20;59.45;124;NA;NA
13;0.5888;2016-07-20;52.4;112;NA;NA
13;1.1776;2016-07-20;52.7;112;NA;NA
13;2.3552;2016-07-20;68.4;106;NA;NA
13;4.7104;2016-07-20;NA;NA;NA;NA
14;0;2016-07-20;59.9;155;NA;NA
14;0.0184;2016-07-20;53.3;177;NA;NA
14;0.0368;2016-07-20;63.8;171;NA;NA
14;0.0736;2016-07-20;NA;NA;NA;NA
14;0.1472;2016-07-20;NA;NA;NA;NA
14;0.2944;2016-07-20;56.55;154.5;NA;NA
14;0.5888;2016-07-20;62;145;NA;NA
14;1.1776;2016-07-20;NA;NA;NA;NA
14;2.3552;2016-07-20;62.8;174.5;NA;NA
14;4.7104;2016-07-20;65.2;186;NA;NA
15;0;2016-07-20;68.35;140;NA;NA
15;0.0184;2016-07-20;71.9;160;NA;NA
15;0.0368;2016-07-20;79;175;NA;NA
15;0.0736;2016-07-20;NA;NA;NA;NA
15;0.1472;2016-07-20;NA;NA;NA;NA
15;0.2944;2016-07-20;62.5;132;NA;NA
15;0.5888;2016-07-20;57.6;152;NA;NA
15;1.1776;2016-07-20;72;147;NA;NA
15;2.3552;2016-07-20;69.6;133;NA;NA
15;4.7104;2016-07-20;58.1;130;NA;NA
16;0;2016-07-20;66.85;140;NA;NA
16;0.0184;2016-07-20;69.4;129;NA;NA
16;0.0368;2016-07-20;66.4;126;NA;NA
16;0.0736;2016-07-20;NA;NA;NA;NA
16;0.1472;2016-07-20;NA;NA;NA;NA
16;0.2944;2016-07-20;61.8;145;NA;NA
16;0.5888;2016-07-20;NA;NA;NA;NA
16;1.1776;2016-07-20;58;130;NA;NA
16;2.3552;2016-07-20;44.5;100;NA;NA
16;4.7104;2016-07-20;59;112;NA;NA
17;0;2016-07-20;70.6;152;NA;NA
17;0.0184;2016-07-20;62.2;131;NA;NA
17;0.0368;2016-07-20;51;164;NA;NA
17;0.0736;2016-07-20;NA;NA;NA;NA
17;0.1472;2016-07-20;NA;NA;NA;NA
17;0.2944;2016-07-20;54.1;134;NA;NA
17;0.5888;2016-07-20;53;107;NA;NA
17;1.1776;2016-07-20;60.8;102.5;NA;NA
17;2.3552;2016-07-20;48.05;133;NA;NA
17;4.7104;2016-07-20;NA;NA;NA;NA
18;0;2016-07-20;41.5;114;NA;NA
18;0.0184;2016-07-20;32.7;90;NA;NA
18;0.0368;2016-07-20;39;90;NA;NA
18;0.0736;2016-07-20;62.1;107;NA;NA
18;0.1472;2016-07-20;34.3;101;NA;NA
18;0.2944;2016-07-20;NA;NA;NA;NA
18;0.5888;2016-07-20;NA;NA;NA;NA
18;1.1776;2016-07-20;40;115;NA;NA
18;2.3552;2016-07-20;NA;NA;NA;NA
18;4.7104;2016-07-20;43.1;130;NA;NA
19;0;2016-07-20;57.1;121;NA;NA
19;0.0184;2016-07-20;63;119;NA;NA
19;0.0368;2016-07-20;60;120;NA;NA
19;0.0736;2016-07-20;70.7;112;NA;NA
19;0.1472;2016-07-20;45.7;90;NA;NA
19;0.2944;2016-07-20;65.8;131;NA;NA
19;0.5888;2016-07-20;NA;NA;NA;NA
19;1.1776;2016-07-20;NA;NA;NA;NA
19;2.3552;2016-07-20;NA;NA;NA;NA
19;4.7104;2016-07-20;46.95;104;NA;NA
20;0;2016-07-20;53.7;90;NA;NA
20;0.0184;2016-07-20;58.4;98;NA;NA
20;0.0368;2016-07-20;57.1;135.5;NA;NA
20;0.0736;2016-07-20;54.7;102;NA;NA
20;0.1472;2016-07-20;NA;NA;NA;NA
20;0.2944;2016-07-20;84;120;NA;NA
20;0.5888;2016-07-20;NA;NA;NA;NA
20;1.1776;2016-07-20;NA;NA;NA;NA
20;2.3552;2016-07-20;66.2;106;NA;NA
20;4.7104;2016-07-20;53;129;NA;NA
21;0;2016-07-20;NA;NA;NA;NA
21;0.0184;2016-07-20;55.7;107;NA;NA
21;0.0368;2016-07-20;57.2;105;NA;NA
21;0.0736;2016-07-20;NA;NA;NA;NA
21;0.1472;2016-07-20;48.5;103;NA;NA
21;0.2944;2016-07-20;64;122;NA;NA
21;0.5888;2016-07-20;54.2;110;NA;NA
21;1.1776;2016-07-20;68.2;126;NA;NA
21;2.3552;2016-07-20;66.1;115;NA;NA
21;4.7104;2016-07-20;41.6;99;NA;NA
22;0;2016-07-20;68;77;NA;NA
22;0.0184;2016-07-20;65.5;135;NA;NA
22;0.0368;2016-07-20;62.5;94;NA;NA
22;0.0736;2016-07-20;73.3;114;NA;NA
22;0.1472;2016-07-20;59.1;90;NA;NA
22;0.2944;2016-07-20;68;97.5;NA;NA
22;0.5888;2016-07-20;72.2;116;NA;NA
22;1.1776;2016-07-20;NA;NA;NA;NA
22;2.3552;2016-07-20;55.9;98;NA;NA
22;4.7104;2016-07-20;60.3;92;NA;NA
23;0;2016-07-20;34;60;NA;NA
23;0.0184;2016-07-20;37.1;59;NA;NA
23;0.0368;2016-07-20;NA;NA;NA;NA
23;0.0736;2016-07-20;NA;NA;NA;NA
23;0.1472;2016-07-20;36.9;46.5;NA;NA
23;0.2944;2016-07-20;NA;NA;NA;NA
23;0.5888;2016-07-20;37.8;77.5;NA;NA
23;1.1776;2016-07-20;37.8;81.5;NA;NA
23;2.3552;2016-07-20;38.25;92;NA;NA
23;4.7104;2016-07-20;NA;NA;NA;NA
24;0;2016-07-20;NA;NA;NA;NA
24;0.0184;2016-07-20;61.4;122;NA;NA
24;0.0368;2016-07-20;66.1;135;NA;NA
24;0.0736;2016-07-20;55.6;112.5;NA;NA
24;0.1472;2016-07-20;49;87;NA;NA
24;0.2944;2016-07-20;49.4;122.5;NA;NA
24;0.5888;2016-07-20;NA;NA;NA;NA
24;1.1776;2016-07-20;54.7;120;NA;NA
24;2.3552;2016-07-20;62.3;114;NA;NA
24;4.7104;2016-07-20;44;107;NA;NA
25;0;2016-07-20;60.9;126;NA;NA
25;0.0184;2016-07-20;67.9;119;NA;NA
25;0.0368;2016-07-20;53;130;NA;NA
25;0.0736;2016-07-20;70.2;132;NA;NA
25;0.1472;2016-07-20;50.6;120;NA;NA
25;0.2944;2016-07-20;59.4;127.5;NA;NA
25;0.5888;2016-07-20;NA;NA;NA;NA
25;1.1776;2016-07-20;59.4;140;NA;NA
25;2.3552;2016-07-20;NA;NA;NA;NA
25;4.7104;2016-07-20;NA;NA;NA;NA
26;0;2016-07-20;45.6;140;NA;NA
26;0.0184;2016-07-20;65.9;125;NA;NA
26;0.0368;2016-07-20;72;130.5;NA;NA
26;0.0736;2016-07-20;62.7;118;NA;NA
26;0.1472;2016-07-20;54;128;NA;NA
26;0.2944;2016-07-20;86.7;112;NA;NA
26;0.5888;2016-07-20;NA;NA;NA;NA
26;1.1776;2016-07-20;44.25;103;NA;NA
26;2.3552;2016-07-20;81.5;131;NA;NA
26;4.7104;2016-07-20;50;94;NA;NA
27;0;2016-07-20;44.4;135;NA;NA
27;0.0184;2016-07-20;43.45;141;NA;NA
27;0.0368;2016-07-20;50.1;151;NA;NA
27;0.0736;2016-07-20;42;125;NA;NA
27;0.1472;2016-07-20;56.8;116;NA;NA
27;0.2944;2016-07-20;43;136;NA;NA
27;0.5888;2016-07-20;52.6;150;NA;NA
27;1.1776;2016-07-20;55.4;123.5;NA;NA
27;2.3552;2016-07-20;41.55;127;NA;NA
27;4.7104;2016-07-20;45.8;105;NA;NA
28;0;2016-07-20;73.8;109;NA;NA
28;0.0184;2016-07-20;57.9;137;NA;NA
28;0.0368;2016-07-20;57.7;112.5;NA;NA
28;0.0736;2016-07-20;61;105;NA;NA
28;0.1472;2016-07-20;61.5;114;NA;NA
28;0.2944;2016-07-20;50;70;NA;NA
28;0.5888;2016-07-20;NA;NA;NA;NA
28;1.1776;2016-07-20;72.9;115.5;NA;NA
28;2.3552;2016-07-20;47.6;104;NA;NA
28;4.7104;2016-07-20;55.8;102.5;NA;NA
29;0;2016-07-20;53.15;115;NA;NA
29;0.0184;2016-07-20;62;90;NA;NA
29;0.0368;2016-07-20;61.3;100;NA;NA
29;0.0736;2016-07-20;NA;NA;NA;NA
29;0.1472;2016-07-20;NA;NA;NA;NA
29;0.2944;2016-07-20;NA;NA;NA;NA
29;0.5888;2016-07-20;44.4;64;NA;NA
29;1.1776;2016-07-20;NA;NA;NA;NA
29;2.3552;2016-07-20;49;94;NA;NA
29;4.7104;2016-07-20;53.6;97;NA;NA
1;0;2016-07-27;41;120.5;NA;NA
1;0.0184;2016-07-27;44.1;162;NA;NA
1;0.0368;2016-07-27;53.3;135;NA;NA
1;0.0736;2016-07-27;55.5;170;NA;NA
1;0.1472;2016-07-27;NA;NA;NA;NA
1;0.2944;2016-07-27;61.3;190;NA;NA
1;0.5888;2016-07-27;49.8;143;NA;NA
1;1.1776;2016-07-27;40;132;NA;NA
1;2.3552;2016-07-27;50.3;142;NA;NA
1;4.7104;2016-07-27;NA;NA;NA;NA
2;0;2016-07-27;49;120;NA;NA
2;0.0184;2016-07-27;NA;NA;NA;NA
2;0.0368;2016-07-27;41.2;90;NA;NA
2;0.0736;2016-07-27;63.1;130;NA;NA
2;0.1472;2016-07-27;50.2;103;NA;NA
2;0.2944;2016-07-27;54.6;96;NA;NA
2;0.5888;2016-07-27;48.85;112;NA;NA
2;1.1776;2016-07-27;40.3;107;NA;NA
2;2.3552;2016-07-27;NA;NA;NA;NA
2;4.7104;2016-07-27;NA;NA;NA;NA
3;0;2016-07-27;63.2;123;NA;NA
3;0.0184;2016-07-27;71.2;135;NA;NA
3;0.0368;2016-07-27;58.7;131;NA;NA
3;0.0736;2016-07-27;NA;NA;NA;NA
3;0.1472;2016-07-27;64.2;127;NA;NA
3;0.2944;2016-07-27;50;103;NA;NA
3;0.5888;2016-07-27;63.6;105;NA;NA
3;1.1776;2016-07-27;71.8;129;NA;NA
3;2.3552;2016-07-27;58.4;135;NA;NA
3;4.7104;2016-07-27;44.3;112;NA;NA
4;0;2016-07-27;38.2;94.5;NA;NA
4;0.0184;2016-07-27;NA;NA;NA;NA
4;0.0368;2016-07-27;NA;NA;NA;NA
4;0.0736;2016-07-27;48;113;NA;NA
4;0.1472;2016-07-27;NA;NA;NA;NA
4;0.2944;2016-07-27;NA;NA;NA;NA
4;0.5888;2016-07-27;NA;NA;NA;NA
4;1.1776;2016-07-27;42;94;NA;NA
4;2.3552;2016-07-27;54.2;109;NA;NA
4;4.7104;2016-07-27;NA;NA;NA;NA
5;0;2016-07-27;50.2;172;NA;NA
5;0.0184;2016-07-27;61.7;89;NA;NA
5;0.0368;2016-07-27;46.4;88.5;NA;NA
5;0.0736;2016-07-27;55.5;96;NA;NA
5;0.1472;2016-07-27;NA;NA;NA;NA
5;0.2944;2016-07-27;NA;NA;NA;NA
5;0.5888;2016-07-27;NA;NA;NA;NA
5;1.1776;2016-07-27;NA;NA;NA;NA
5;2.3552;2016-07-27;NA;NA;NA;NA
5;4.7104;2016-07-27;46.3;91;NA;NA
6;0;2016-07-27;59.9;172;NA;NA
6;0.0184;2016-07-27;NA;NA;NA;NA
6;0.0368;2016-07-27;NA;NA;NA;NA
6;0.0736;2016-07-27;85.1;137;NA;NA
6;0.1472;2016-07-27;NA;NA;NA;NA
6;0.2944;2016-07-27;NA;NA;NA;NA
6;0.5888;2016-07-27;51;140;NA;NA
6;1.1776;2016-07-27;71;158;NA;NA
6;2.3552;2016-07-27;NA;NA;NA;NA
6;4.7104;2016-07-27;73.1;100;NA;NA
7;0;2016-07-27;51.85;124;NA;NA
7;0.0184;2016-07-27;71.9;150;NA;NA
7;0.0368;2016-07-27;NA;NA;NA;NA
7;0.0736;2016-07-27;64.9;135;NA;NA
7;0.1472;2016-07-27;49;120;NA;NA
7;0.2944;2016-07-27;NA;NA;NA;NA
7;0.5888;2016-07-27;75.2;136.5;NA;NA
7;1.1776;2016-07-27;53.5;94.5;NA;NA
7;2.3552;2016-07-27;NA;NA;NA;NA
7;4.7104;2016-07-27;NA;NA;NA;NA
8;0;2016-07-27;NA;NA;NA;NA
8;0.0184;2016-07-27;NA;NA;NA;NA
8;0.0368;2016-07-27;NA;NA;NA;NA
8;0.0736;2016-07-27;NA;NA;NA;NA
8;0.1472;2016-07-27;42.2;80;NA;NA
8;0.2944;2016-07-27;66.6;144;NA;NA
8;0.5888;2016-07-27;66.4;120;NA;NA
8;1.1776;2016-07-27;NA;NA;NA;NA
8;2.3552;2016-07-27;NA;NA;NA;NA
8;4.7104;2016-07-27;NA;NA;NA;NA
9;0;2016-07-27;65.5;118;NA;NA
9;0.0184;2016-07-27;61;110;NA;NA
9;0.0368;2016-07-27;50.9;110;NA;NA
9;0.0736;2016-07-27;NA;NA;NA;NA
9;0.1472;2016-07-27;NA;NA;NA;NA
9;0.2944;2016-07-27;63.3;116;NA;NA
9;0.5888;2016-07-27;57.4;140;NA;NA
9;1.1776;2016-07-27;55.4;100.5;NA;NA
9;2.3552;2016-07-27;NA;NA;NA;NA
9;4.7104;2016-07-27;58.2;94;NA;NA
10;0;2016-07-27;65.5;154;NA;NA
10;0.0184;2016-07-27;64.3;140;NA;NA
10;0.0368;2016-07-27;58.1;152;NA;NA
10;0.0736;2016-07-27;NA;NA;NA;NA
10;0.1472;2016-07-27;53.4;145;NA;NA
10;0.2944;2016-07-27;58;144;NA;NA
10;0.5888;2016-07-27;57.35;126;NA;NA
10;1.1776;2016-07-27;59.2;122;NA;NA
10;2.3552;2016-07-27;54.2;145;NA;NA
10;4.7104;2016-07-27;60;130;NA;NA
11;0;2016-07-27;71.1;125;NA;NA
11;0.0184;2016-07-27;76.5;110;NA;NA
11;0.0368;2016-07-27;NA;NA;NA;NA
11;0.0736;2016-07-27;65;127;NA;NA
11;0.1472;2016-07-27;NA;NA;NA;NA
11;0.2944;2016-07-27;NA;NA;NA;NA
11;0.5888;2016-07-27;68.25;130;NA;NA
11;1.1776;2016-07-27;54.1;100;NA;NA
11;2.3552;2016-07-27;NA;NA;NA;NA
11;4.7104;2016-07-27;60.3;115;NA;NA
12;0;2016-07-27;72;100;NA;NA
12;0.0184;2016-07-27;66;155;NA;NA
12;0.0368;2016-07-27;58.2;116;NA;NA
12;0.0736;2016-07-27;52.2;120;NA;NA
12;0.1472;2016-07-27;52.6;131;NA;NA
12;0.2944;2016-07-27;62.65;149;NA;NA
12;0.5888;2016-07-27;69.9;115;NA;NA
12;1.1776;2016-07-27;68.5;140;NA;NA
12;2.3552;2016-07-27;NA;NA;NA;NA
12;4.7104;2016-07-27;62.95;101;NA;NA
13;0;2016-07-27;73.6;142;NA;NA
13;0.0184;2016-07-27;73.3;120;NA;NA
13;0.0368;2016-07-27;79.2;154;NA;NA
13;0.0736;2016-07-27;62.6;130;NA;NA
13;0.1472;2016-07-27;NA;NA;NA;NA
13;0.2944;2016-07-27;61;125;NA;NA
13;0.5888;2016-07-27;52.5;113;NA;NA
13;1.1776;2016-07-27;53.4;114;NA;NA
